ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
bratwurst,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brazil nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bread pudding,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
breadcrumbs,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
breakfast sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brie cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
brisket,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
broad beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
broccoli rabe,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
broccoli soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
broiled chicken,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0
brown butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
brown mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown onions,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown rice syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
brown sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
buckwheat,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
buffalo chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
buffalo sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bulgur,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
butter lettuce,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
butter pecan,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
buttercream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
butternut squash,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
butterscotch,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
butterscotch chips,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
buttermilk pancakes,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cabbage rolls,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caesar dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cajun seasoning,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cake batter,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cake flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
cake mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
calamari rings,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
calvados,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
camembert cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
canadian bacon,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
candied ginger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
candied pecans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
canned beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
canned corn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
canned tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cannellini beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cantaloupe,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cape gooseberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cappuccino,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caramel sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caraway seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cardamom pods,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carob chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carob powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carrot juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carrot soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cashew butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cashew cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cashew milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
castor oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
catfish fillets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
caviar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cayenne pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery root,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cereal,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chai,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
champagne,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
champagne vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chanterelle mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cheddar soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cheese curds,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cheese sauce,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cheese spread,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cheesecake,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cherry brandy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cherry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cherry preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cherry tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chestnut flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
chestnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chicken bouillon,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken breast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken broth,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken casserole,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken fat,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken gizzards,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken gravy,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken livers,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken noodle soup,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken salad,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken sausage,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken soup,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken strips,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken tenders,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken thighs,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken wings,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chickpea flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
chickpeas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chicory,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili flakes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
chili paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chinese broccoli,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chinese five spice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chinese noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chinese rice wine,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
chinese sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chipotle,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chipotle peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate cake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate cookies,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate frosting,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate ganache,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate liqueur,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate mousse,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate wafers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chorizo sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chutney,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cider,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cider vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cilantro leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon bark,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon roll,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
citric acid,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
citron,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
citrus zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clam juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clam sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clams,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clarified butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
club soda,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coarse salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cocoa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cocoa nibs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cocoa powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
coconut cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
coconut flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
coconut meat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cod liver oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
coffee cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
coffee grounds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coffee liqueur,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cognac,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cointreau,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cold brew,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coleslaw dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coleslaw mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
collard greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
compote,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
concentrated milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
condensed milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
confit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
consomme,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cooked bacon,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
cooked chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
cooked ham,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cooked rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cooked shrimp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cooking oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
cooking spray,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cooking wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coriander leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coriander seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
corn chips,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn flakes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
corn husks,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn oil,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
corn starch,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corned beef,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
cornish game hen,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cornmeal,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
couscous,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crab boil,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
crab cakes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab legs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab stock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cracker crumbs,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
cranberry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cranberry relish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crawfish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cream cheese frosting,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cream of coconut,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cream of wheat,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
cream sauce,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cream soup,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
creamed spinach,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
creamy peanut butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
creole seasoning,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crescent rolls,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crimini mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
croutons,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crushed garlic,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crushed red pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
crushed tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cucumber,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cumin seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
currants,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
curry paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
curry powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
custard powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cutlets,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
daikon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dandelion greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dark chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dark corn syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
dark rum,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dark soy sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried apricots,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried basil,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried cherries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried cranberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried figs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried fruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried herbs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried oregano,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dried thyme,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck confit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck fat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck legs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dumpling wrappers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dumplings,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dutch cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
earl grey tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
egg drop soup,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg noodles,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg roll wrappers,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg whites,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg yolks,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
eggnog,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
eggplant,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
elderberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
elk,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
emmental cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
enchilada sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
endive,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
english peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
espresso beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
evaporated milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
extra virgin olive oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
falafel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
farfalle,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
farro,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fennel bulb,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fennel fronds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fennel pollen,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fenugreek,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fermented black beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
feta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fettuccine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
field greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fig jam,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fig paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
file powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fine sea salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fingerling potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
fish fillets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fish roe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fish stock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
five spice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flank steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flatbread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
flaxseed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flaxseed oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
flounder fillets,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
foie gras,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fontina,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
french beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
french bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
french onion soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
french toast,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh bread crumbs,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
fresh herbs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh pasta,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
fried chicken,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
fried rice,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0
frozen corn,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
frozen peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
frozen spinach,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fruit preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fruit salad,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fudge,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
galangal,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
game meat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garbanzo beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic chives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
garlic paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic scapes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gazpacho,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ghee,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger ale,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger beer,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gingerbread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
gnocchi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
goat cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
goat milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
golden raisins,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
goose fat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gooseberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gorgonzola,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gouda cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
graham cracker crumbs,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
grain mustard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
granola,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grape juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grape leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grape tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grapefruit juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grapeseed oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
gravy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
greek olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green curry paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green lentils,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green onions,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green peppercorns,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
green tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grits,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground almonds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground beef,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground cinnamon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground cloves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground coriander,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground cumin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground fennel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground flaxseed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground ginger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground lamb,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
ground nutmeg,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground turkey,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
gruyere,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
guanciale,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
guar gum,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
guava,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
guinea fowl,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gumbo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
haddock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
half and half,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
halibut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ham bone,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ham hock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hamburger buns,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hard cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
harissa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hash browns,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hazelnut oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
hearts of palm,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
heavy cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
hemp seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
herbed butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
herring,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hoisin sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hollandaise sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hominy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
honey,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
honey ham,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
honey mustard,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
honeydew melon,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
horseradish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
